,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,.478,0.2,0.6,.283,4.5,9.3,.489,.486,3.4,4.5,.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
1,Byron Scott,SG,28,LAL,77,77,33.7,6.1,13.1,.470,1.2,2.9,.423,4.9,10.2,.483,.516,2.1,2.7,.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
2,James Worthy,SF,28,LAL,80,80,37.0,8.9,16.2,.548,0.2,0.6,.306,8.7,15.6,.557,.554,3.1,4.0,.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
3,Jawann Oldham,C,32,LAL,6,0,7.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,1.2,.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
4,Jay Vincent,SF,30,LAL,41,6,11.2,2.1,4.5,.470,0.0,0.0,.500,2.1,4.4,.470,.473,1.0,1.2,.837,0.5,1.0,1.5,0.4,0.4,0.1,0.8,1.3,5.2,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
5,Larry Drew,PG,31,LAL,80,3,16.7,2.1,4.8,.444,0.4,1.0,.395,1.7,3.8,.457,.486,0.6,0.8,.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
6,Magic Johnson,PG,30,LAL,79,79,37.2,6.9,14.4,.480,1.3,3.5,.384,5.6,10.9,.510,.526,7.2,8.1,.890,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,1990,636.0,920.0,0.691,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
7,Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,.442,0.0,0.0,,1.2,2.6,.442,.442,0.8,1.2,.650,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
8,Mel McCants,SF,22,LAL,13,0,5.0,0.6,2.0,.308,0.0,0.0,,0.6,2.0,.308,.308,0.5,0.6,.750,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
9,Michael Cooper,SG,33,LAL,80,10,23.1,2.4,6.2,.387,0.6,2.0,.318,1.8,4.2,.420,.438,1.0,1.2,.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
